machine_id,production_line,machine_state,cycle_time_seconds,operator,shift,defect_count,event_time
MAC0016,Final Assembly Line 1,SUCCESS,108,Maria Gonzalez,A,2,2026-06-19T05:28:00
MAC0044,Machining Line 1,SUCCESS,145,Kavya Reddy,A,5,2026-06-03T15:30:00
MAC0023,Component Sub-Assembly Line,SUCCESS,129,Nina Petrova,A,5,2026-07-03T03:48:00
MAC0007,Component Sub-Assembly Line,SUCCESS,536,Arjun Nair,A,2,2026-07-27T10:03:00
MAC0039,Packaging Line 2,SUCCESS,181,Lucas Silva,A,2,2026-06-04T17:38:00
MAC0049,Welding Line 1,SUCCESS,296,Samuel Okafor,A,3,2026-07-14T13:42:00
MAC0001,Final Assembly Line 2,SUCCESS,446,James Anderson,A,3,2026-07-02T03:03:00
MAC0021,Welding Line 2,SUCCESS,340,Aisha Khan,B,7,2026-06-05T19:51:00
MAC0009,Body Assembly Line 1,SUCCESS,361,Yuki Tanaka,B,5,2026-07-12T12:34:00
MAC0036,Welding Line 1,SUCCESS,418,Grace Park,C,5,2026-07-12T02:19:00
MAC0056,Packaging Line 2,SUCCESS,531,Nina Petrova,A,4,2026-07-11T11:15:00
MAC0052,Component Sub-Assembly Line,SUCCESS,392,David Chen,C,2,2026-07-11T09:36:00
MAC0037,Body Assembly Line 2,SUCCESS,104,Elena Popescu,B,3,2026-07-07T11:59:00
MAC0052,Component Sub-Assembly Line,FAILED,344,Sofia Rossi,C,3,2026-06-29T10:03:00
MAC0039,Packaging Line 2,SUCCESS,317,Aisha Khan,A,1,2026-06-26T18:52:00
MAC0035,Paint Shop Line 2,SUCCESS,104,Daniel Osei,C,1,2026-06-18T06:10:00
MAC0017,Final Assembly Line 3,SUCCESS,35,Olivia Martin,B,7,2026-07-09T11:29:00
MAC0026,Welding Line 2,FAILED,104,Natalie Fournier,A,5,2026-07-01T17:19:00
MAC0022,Packaging Line 1,SUCCESS,364,Aisha Khan,A,4,2026-07-12T12:02:00
MAC0013,Quality Inspection Line,SUCCESS,230,Andrew Campbell,C,3,2026-06-10T06:45:00
MAC0019,Body Assembly Line 2,SUCCESS,380,David Chen,C,5,2026-06-13T05:07:00
MAC0023,Component Sub-Assembly Line,SUCCESS,246,Rajesh Kumar,C,2,2026-06-23T10:41:00
MAC0041,Packaging Line 1,RUNNING,49,Kavya Reddy,B,2,2026-07-12T01:24:00
MAC0035,Paint Shop Line 2,SUCCESS,201,Wei Zhang,C,3,2026-07-06T12:54:00
MAC0023,Component Sub-Assembly Line,SUCCESS,279,Wei Zhang,C,1,2026-07-02T00:00:00
MAC0025,Body Assembly Line 2,SUCCESS,439,Priya Sharma,B,3,2026-07-11T18:26:00
MAC0057,Body Assembly Line 2,QUEUED,405,Elena Popescu,C,1,2026-07-17T16:10:00
MAC0030,Paint Shop Line 1,SUCCESS,167,Rajesh Kumar,B,4,2026-07-01T23:22:00
MAC0044,Machining Line 1,SUCCESS,92,Laura Kowalski,C,2,2026-06-09T04:10:00
MAC0009,Body Assembly Line 1,SUCCESS,344,Carlos Mendoza,B,3,2026-07-21T16:02:00
MAC0034,Quality Inspection Line,SUCCESS,104,Andrew Campbell,A,2,2026-07-07T15:35:00
MAC0006,Paint Shop Line 1,SUCCESS,494,Aisha Khan,B,1,2026-07-21T21:23:00
MAC0017,Final Assembly Line 3,QUEUED,462,Zainab Ibrahim,B,4,2026-07-12T02:38:00
MAC0021,Welding Line 2,SUCCESS,140,Arjun Nair,A,4,2026-07-22T20:45:00
MAC0048,Final Assembly Line 3,SUCCESS,188,Julia Ferreira,B,2,2026-06-25T08:42:00
MAC0044,Machining Line 1,SUCCESS,36,Mark Thompson,C,2,2026-07-04T18:44:00
MAC0039,Packaging Line 2,SUCCESS,36,Samuel Okafor,B,2,2026-06-12T19:57:00
MAC0052,Component Sub-Assembly Line,SUCCESS,487,Isaac Newton-Boyd,A,3,2026-06-15T04:41:00
MAC0048,Final Assembly Line 3,SUCCESS,531,David Chen,B,4,2026-06-21T19:21:00
MAC0025,Body Assembly Line 2,SUCCESS,103,Kenji Watanabe,C,5,2026-06-03T14:47:00
MAC0005,Body Assembly Line 1,SUCCESS,111,Emily Rodriguez,A,4,2026-06-20T04:57:00
MAC0019,Body Assembly Line 2,SUCCESS,142,James Anderson,B,4,2026-07-04T01:22:00
MAC0043,Packaging Line 1,FAILED,444,Kenji Watanabe,B,4,2026-07-17T03:14:00
MAC0016,Final Assembly Line 1,SUCCESS,361,Daniel Osei,B,5,2026-06-30T10:50:00
MAC0057,Body Assembly Line 2,SUCCESS,461,Olivia Martin,A,1,2026-07-17T09:54:00
MAC0033,Quality Inspection Line,SUCCESS,112,Hannah Schmidt,A,4,2026-06-01T02:17:00
MAC0007,Component Sub-Assembly Line,SUCCESS,300,David Chen,A,1,2026-07-14T02:35:00
MAC0012,Quality Inspection Line,SUCCESS,554,Olivia Martin,C,1,2026-06-09T02:50:00
MAC0023,Component Sub-Assembly Line,SUCCESS,302,Michael O'Brien,C,3,2026-06-28T23:44:00
MAC0015,Quality Inspection Line,SUCCESS,326,Emily Rodriguez,B,4,2026-07-26T03:30:00
MAC0059,Packaging Line 2,QUEUED,302,Carlos Mendoza,C,2,2026-07-03T19:43:00
MAC0037,Body Assembly Line 2,SUCCESS,252,Daniel Osei,B,3,2026-07-13T19:57:00
MAC0009,Body Assembly Line 1,SUCCESS,501,David Chen,C,2,2026-07-06T18:37:00
MAC0007,Component Sub-Assembly Line,SUCCESS,230,Grace Park,B,4,2026-07-22T13:39:00
MAC0036,Welding Line 1,SUCCESS,132,Hannah Schmidt,C,2,2026-07-22T11:38:00
MAC0026,Welding Line 2,RUNNING,306,Thomas Baptiste,C,2,2026-06-19T11:24:00
MAC0014,Packaging Line 2,SUCCESS,94,Sofia Rossi,A,6,2026-07-15T02:52:00
MAC0050,Final Assembly Line 3,SUCCESS,434,David Chen,A,5,2026-06-25T14:35:00
MAC0011,Final Assembly Line 3,SUCCESS,501,Daniel Osei,A,2,2026-07-24T23:13:00
MAC0041,Packaging Line 1,SUCCESS,244,Laura Kowalski,B,2,2026-07-04T07:04:00
MAC0019,Body Assembly Line 2,FAILED,72,Sarah Mitchell,A,2,2026-06-29T15:37:00
MAC0048,Final Assembly Line 3,SUCCESS,520,Sarah Mitchell,A,2,2026-06-23T22:16:00
MAC0002,Component Sub-Assembly Line,SUCCESS,195,Carlos Mendoza,B,4,2026-06-22T04:11:00
MAC0012,Quality Inspection Line,SUCCESS,407,Ahmed Hassan,A,2,2026-06-02T19:00:00
MAC0008,Packaging Line 1,RUNNING,539,Sarah Mitchell,B,1,2026-07-07T02:37:00
MAC0035,Paint Shop Line 2,SUCCESS,249,Thomas Baptiste,A,3,2026-06-27T18:41:00
MAC0008,Packaging Line 1,SUCCESS,156,Zainab Ibrahim,C,2,2026-07-11T08:21:00
MAC0005,Body Assembly Line 1,SUCCESS,60,Isaac Newton-Boyd,B,4,2026-07-08T23:22:00
MAC0026,Welding Line 2,SUCCESS,197,Priya Sharma,C,4,2026-07-27T23:45:00
MAC0056,Packaging Line 2,SUCCESS,97,Kavya Reddy,A,5,2026-06-21T09:23:00
MAC0056,Packaging Line 2,SUCCESS,469,Kavya Reddy,B,3,2026-06-30T15:35:00
MAC0025,Body Assembly Line 2,SUCCESS,597,Rajesh Kumar,C,2,2026-07-23T16:00:00
MAC0050,Final Assembly Line 3,SUCCESS,103,Fatima Al-Sayed,C,4,2026-06-05T14:34:00
MAC0006,Paint Shop Line 1,SUCCESS,96,Isaac Newton-Boyd,C,3,2026-07-24T03:55:00
MAC0043,Packaging Line 1,SUCCESS,382,Aisha Khan,A,2,2026-07-05T03:30:00
MAC0007,Component Sub-Assembly Line,FAILED,312,Priya Sharma,C,3,2026-06-02T15:31:00
MAC0016,Final Assembly Line 1,SUCCESS,133,Jennifer Walsh,B,2,2026-06-28T13:13:00
MAC0040,Final Assembly Line 1,SUCCESS,41,Priya Sharma,A,1,2026-06-24T16:58:00
MAC0053,Machining Line 1,FAILED,580,Robert Nakamura,A,9,2026-07-05T03:19:00
MAC0023,Component Sub-Assembly Line,QUEUED,515,Sarah Mitchell,B,6,2026-07-05T09:54:00
MAC0027,Paint Shop Line 2,SUCCESS,459,Robert Nakamura,B,2,2026-06-27T15:05:00
MAC0009,Body Assembly Line 1,SUCCESS,154,Julia Ferreira,A,1,2026-06-24T05:58:00
MAC0041,Packaging Line 1,SUCCESS,598,Sofia Rossi,C,2,2026-07-03T18:33:00
MAC0005,Body Assembly Line 1,FAILED,195,Julia Ferreira,B,2,2026-07-26T18:17:00
MAC0023,Component Sub-Assembly Line,SUCCESS,106,Kenji Watanabe,B,3,2026-06-09T00:40:00
MAC0018,Packaging Line 1,SUCCESS,132,Aisha Khan,B,3,2026-06-18T04:37:00
MAC0003,Final Assembly Line 1,SUCCESS,411,Rachel Cohen,A,6,2026-07-09T10:34:00
MAC0004,Welding Line 2,CANCELLED,370,Lucas Silva,C,2,2026-07-22T04:15:00
MAC0009,Body Assembly Line 1,SUCCESS,549,Christopher Lee,C,5,2026-06-01T06:09:00
MAC0016,Final Assembly Line 1,RUNNING,349,Arjun Nair,A,4,2026-06-20T15:19:00
MAC0015,Quality Inspection Line,SUCCESS,385,Emily Rodriguez,A,2,2026-06-03T14:20:00
MAC0041,Packaging Line 1,SUCCESS,305,Andrew Campbell,A,2,2026-07-21T12:59:00
MAC0048,Final Assembly Line 3,SUCCESS,390,Laura Kowalski,A,1,2026-06-05T09:01:00
MAC0012,Quality Inspection Line,CANCELLED,568,Robert Nakamura,A,3,2026-06-06T18:03:00
MAC0041,Packaging Line 1,QUEUED,368,Ahmed Hassan,A,3,2026-07-01T11:14:00
MAC0007,Component Sub-Assembly Line,SUCCESS,352,David Chen,C,3,2026-07-19T12:53:00
MAC0049,Welding Line 1,SUCCESS,389,Zainab Ibrahim,B,1,2026-07-07T23:53:00
MAC0014,Packaging Line 2,SUCCESS,175,Arjun Nair,C,5,2026-07-18T23:44:00
MAC0019,Body Assembly Line 2,SUCCESS,159,Nina Petrova,C,3,2026-07-25T04:20:00
MAC0041,Packaging Line 1,SUCCESS,392,Mark Thompson,B,6,2026-07-03T03:17:00
MAC0012,Quality Inspection Line,SUCCESS,280,Rajesh Kumar,B,1,2026-06-18T00:46:00
MAC0002,Component Sub-Assembly Line,CANCELLED,386,Aisha Khan,B,2,2026-06-18T08:15:00
MAC0040,Final Assembly Line 1,SUCCESS,43,Lucas Silva,B,5,2026-07-15T20:29:00
MAC0008,Packaging Line 1,SUCCESS,262,Michael O'Brien,A,6,2026-06-23T05:48:00
MAC0055,Component Sub-Assembly Line,FAILED,181,Sarah Mitchell,A,5,2026-06-25T00:53:00
MAC0025,Body Assembly Line 2,FAILED,437,Michael O'Brien,C,3,2026-06-08T06:14:00
MAC0015,Quality Inspection Line,SUCCESS,154,Jennifer Walsh,B,5,2026-06-25T11:21:00
MAC0023,Component Sub-Assembly Line,RUNNING,516,Sofia Rossi,B,2,2026-06-16T22:09:00
MAC0051,Paint Shop Line 2,RUNNING,70,Carlos Mendoza,B,2,2026-07-11T21:31:00
MAC0044,Machining Line 1,FAILED,268,Fatima Al-Sayed,A,2,2026-06-30T09:45:00
MAC0052,Component Sub-Assembly Line,SUCCESS,506,Lucas Silva,C,2,2026-06-09T09:05:00
MAC0018,Packaging Line 1,SUCCESS,208,Laura Kowalski,C,1,2026-06-30T17:53:00
MAC0003,Final Assembly Line 1,RUNNING,217,Fatima Al-Sayed,C,2,2026-06-12T09:20:00
MAC0016,Final Assembly Line 1,SUCCESS,364,Natalie Fournier,C,1,2026-06-27T19:41:00
MAC0060,Final Assembly Line 3,SUCCESS,521,Yuki Tanaka,A,3,2026-07-06T18:08:00
MAC0004,Welding Line 2,SUCCESS,377,Daniel Osei,A,2,2026-07-20T17:43:00
MAC0045,Component Sub-Assembly Line,SUCCESS,485,Christopher Lee,B,3,2026-07-11T16:28:00
MAC0005,Body Assembly Line 1,FAILED,260,Daniel Osei,A,2,2026-06-13T04:23:00
MAC0046,Final Assembly Line 3,SUCCESS,399,Nina Petrova,B,4,2026-06-15T14:43:00
MAC0017,Final Assembly Line 3,SUCCESS,597,Sarah Mitchell,C,1,2026-07-15T15:29:00
MAC0044,Machining Line 1,QUEUED,49,Rajesh Kumar,B,3,2026-07-19T17:33:00
MAC0017,Final Assembly Line 3,QUEUED,215,Rajesh Kumar,B,2,2026-07-20T03:41:00
MAC0018,Packaging Line 1,RUNNING,301,Kenji Watanabe,A,5,2026-06-21T07:15:00
MAC0052,Component Sub-Assembly Line,SUCCESS,148,Jennifer Walsh,C,3,2026-06-21T05:29:00
MAC0049,Welding Line 1,SUCCESS,57,Samuel Okafor,A,4,2026-07-25T20:19:00
MAC0047,Packaging Line 1,SUCCESS,165,Mark Thompson,C,5,2026-06-04T06:17:00
MAC0056,Packaging Line 2,CANCELLED,331,Natalie Fournier,A,2,2026-07-09T03:26:00
MAC0005,Body Assembly Line 1,SUCCESS,169,Natalie Fournier,B,2,2026-07-17T17:54:00
MAC0053,Machining Line 1,SUCCESS,410,Yuki Tanaka,A,4,2026-07-03T06:06:00
MAC0024,Packaging Line 1,RUNNING,370,Maria Gonzalez,C,3,2026-07-12T13:56:00
MAC0027,Paint Shop Line 2,SUCCESS,463,Olivia Martin,B,6,2026-06-10T21:13:00
MAC0040,Final Assembly Line 1,SUCCESS,88,Fatima Al-Sayed,C,4,2026-06-28T14:58:00
MAC0050,Final Assembly Line 3,SUCCESS,466,Daniel Osei,A,3,2026-07-11T16:09:00
MAC0019,Body Assembly Line 2,SUCCESS,266,Natalie Fournier,B,2,2026-07-23T18:54:00
MAC0038,Packaging Line 1,SUCCESS,68,Rachel Cohen,C,1,2026-06-28T21:27:00
MAC0011,Final Assembly Line 3,SUCCESS,98,Maria Gonzalez,A,5,2026-06-15T19:42:00
MAC0003,Final Assembly Line 1,CANCELLED,144,James Anderson,B,2,2026-07-10T12:10:00
MAC0028,Final Assembly Line 3,SUCCESS,188,Vikram Patel,B,1,2026-07-12T10:09:00
MAC0001,Final Assembly Line 2,SUCCESS,262,Laura Kowalski,C,4,2026-06-09T00:46:00
MAC0024,Packaging Line 1,SUCCESS,383,Jennifer Walsh,C,7,2026-07-07T22:39:00
MAC0049,Welding Line 1,CANCELLED,371,Thomas Baptiste,B,2,2026-06-13T03:29:00
MAC0040,Final Assembly Line 1,SUCCESS,233,Christopher Lee,A,5,2026-06-23T02:01:00
MAC0050,Final Assembly Line 3,SUCCESS,358,Elena Popescu,A,2,2026-06-17T02:14:00
MAC0005,Body Assembly Line 1,CANCELLED,68,Jennifer Walsh,C,2,2026-07-15T09:20:00
MAC0060,Final Assembly Line 3,SUCCESS,477,Christopher Lee,B,2,2026-06-07T03:15:00
MAC0032,Welding Line 2,SUCCESS,512,Natalie Fournier,A,2,2026-06-07T01:44:00
MAC0021,Welding Line 2,SUCCESS,393,Sarah Mitchell,B,2,2026-06-07T05:13:00
MAC0046,Final Assembly Line 3,SUCCESS,265,Andrew Campbell,C,6,2026-06-18T13:43:00
MAC0003,Final Assembly Line 1,SUCCESS,578,Sarah Mitchell,B,1,2026-07-22T17:21:00
MAC0020,Body Assembly Line 2,SUCCESS,133,Hannah Schmidt,C,1,2026-06-29T03:56:00
MAC0001,Final Assembly Line 2,SUCCESS,326,Sarah Mitchell,A,5,2026-07-25T04:57:00
MAC0005,Body Assembly Line 1,FAILED,170,Lucas Silva,A,4,2026-07-25T23:43:00
MAC0033,Quality Inspection Line,SUCCESS,434,Kavya Reddy,B,5,2026-07-08T05:55:00
MAC0053,Machining Line 1,RUNNING,34,Laura Kowalski,B,3,2026-07-14T11:19:00
MAC0001,Final Assembly Line 2,SUCCESS,39,Rachel Cohen,A,5,2026-06-04T11:21:00
MAC0019,Body Assembly Line 2,SUCCESS,526,Fatima Al-Sayed,C,3,2026-06-04T04:48:00
MAC0033,Quality Inspection Line,SUCCESS,506,Emily Rodriguez,B,3,2026-07-22T09:42:00
MAC0030,Paint Shop Line 1,RUNNING,433,Olivia Martin,B,1,2026-07-06T16:07:00
MAC0049,Welding Line 1,RUNNING,588,Carlos Mendoza,C,4,2026-06-07T03:36:00
MAC0031,Quality Inspection Line,SUCCESS,213,Kavya Reddy,C,3,2026-06-08T20:11:00
MAC0025,Body Assembly Line 2,SUCCESS,88,Carlos Mendoza,A,1,2026-07-24T18:50:00
MAC0036,Welding Line 1,SUCCESS,61,Ahmed Hassan,C,2,2026-06-23T06:03:00
MAC0027,Paint Shop Line 2,RUNNING,330,Mark Thompson,C,4,2026-06-28T18:25:00
MAC0053,Machining Line 1,FAILED,117,Emily Rodriguez,A,7,2026-07-25T22:35:00
MAC0057,Body Assembly Line 2,FAILED,461,Vikram Patel,C,1,2026-07-15T01:18:00
MAC0014,Packaging Line 2,FAILED,313,Benjamin Wright,C,4,2026-06-16T14:43:00
MAC0031,Quality Inspection Line,SUCCESS,281,Priya Sharma,A,4,2026-07-13T14:45:00
MAC0018,Packaging Line 1,SUCCESS,329,Kavya Reddy,A,1,2026-06-06T21:30:00
MAC0041,Packaging Line 1,SUCCESS,162,Wei Zhang,C,4,2026-06-04T01:15:00
MAC0056,Packaging Line 2,SUCCESS,512,Olivia Martin,A,3,2026-07-23T20:31:00
MAC0059,Packaging Line 2,SUCCESS,116,Nina Petrova,B,5,2026-06-24T11:42:00
MAC0055,Component Sub-Assembly Line,SUCCESS,348,Nina Petrova,C,1,2026-06-13T03:46:00
MAC0010,Final Assembly Line 1,SUCCESS,276,Ahmed Hassan,C,0,2026-07-02T18:04:00
MAC0036,Welding Line 1,SUCCESS,105,Sofia Rossi,A,4,2026-07-04T13:05:00
MAC0057,Body Assembly Line 2,FAILED,67,Laura Kowalski,C,2,2026-06-07T21:43:00
MAC0057,Body Assembly Line 2,FAILED,131,Lucas Silva,C,8,2026-06-15T21:32:00
MAC0009,Body Assembly Line 1,SUCCESS,175,Elena Popescu,C,1,2026-07-23T19:40:00
MAC0045,Component Sub-Assembly Line,FAILED,434,Elena Popescu,C,3,2026-07-24T20:43:00
MAC0021,Welding Line 2,SUCCESS,166,Kenji Watanabe,B,6,2026-07-17T02:01:00
MAC0055,Component Sub-Assembly Line,SUCCESS,513,Rachel Cohen,A,2,2026-07-13T20:21:00
MAC0044,Machining Line 1,FAILED,551,James Anderson,B,3,2026-07-07T00:47:00
MAC0035,Paint Shop Line 2,SUCCESS,217,Priya Sharma,A,4,2026-07-16T13:59:00
MAC0024,Packaging Line 1,SUCCESS,38,Vikram Patel,B,3,2026-07-19T04:32:00
MAC0008,Packaging Line 1,QUEUED,294,Michael O'Brien,B,0,2026-06-06T19:32:00
MAC0004,Welding Line 2,SUCCESS,387,Michael O'Brien,C,4,2026-06-26T11:10:00
MAC0022,Packaging Line 1,RUNNING,164,Daniel Osei,B,5,2026-06-21T14:50:00
MAC0056,Packaging Line 2,RUNNING,483,Thomas Baptiste,C,3,2026-07-07T20:12:00
MAC0004,Welding Line 2,RUNNING,265,Olivia Martin,C,3,2026-07-19T18:37:00
MAC0007,Component Sub-Assembly Line,SUCCESS,89,Thomas Baptiste,A,3,2026-06-25T19:56:00
MAC0012,Quality Inspection Line,SUCCESS,423,James Anderson,B,6,2026-06-17T18:22:00
MAC0019,Body Assembly Line 2,SUCCESS,94,Sofia Rossi,B,1,2026-06-10T22:20:00
MAC0002,Component Sub-Assembly Line,SUCCESS,377,Robert Nakamura,A,1,2026-06-07T03:16:00
MAC0060,Final Assembly Line 3,SUCCESS,53,Christopher Lee,B,8,2026-07-21T20:28:00
MAC0021,Welding Line 2,SUCCESS,42,Thomas Baptiste,B,4,2026-07-19T18:45:00
MAC0003,Final Assembly Line 1,FAILED,30,Sarah Mitchell,A,5,2026-06-28T04:13:00
MAC0016,Final Assembly Line 1,SUCCESS,145,Sofia Rossi,A,5,2026-06-16T08:36:00
MAC0016,Final Assembly Line 1,QUEUED,597,Fatima Al-Sayed,A,3,2026-07-14T01:41:00
MAC0033,Quality Inspection Line,SUCCESS,208,Hannah Schmidt,A,5,2026-07-04T17:09:00
MAC0023,Component Sub-Assembly Line,SUCCESS,341,Samuel Okafor,B,0,2026-07-27T12:31:00
MAC0029,Packaging Line 1,SUCCESS,158,Christopher Lee,A,2,2026-06-11T20:44:00
MAC0026,Welding Line 2,SUCCESS,160,Rachel Cohen,B,2,2026-07-09T17:01:00
MAC0006,Paint Shop Line 1,FAILED,268,Jennifer Walsh,A,2,2026-06-07T21:39:00
MAC0020,Body Assembly Line 2,RUNNING,570,Sofia Rossi,B,4,2026-07-06T04:20:00
MAC0056,Packaging Line 2,SUCCESS,427,Benjamin Wright,B,2,2026-06-29T01:41:00
MAC0021,Welding Line 2,SUCCESS,527,David Chen,C,4,2026-06-26T00:25:00
MAC0015,Quality Inspection Line,SUCCESS,267,Fatima Al-Sayed,B,2,2026-07-07T10:16:00
MAC0032,Welding Line 2,SUCCESS,589,Sarah Mitchell,A,2,2026-06-26T20:27:00
MAC0057,Body Assembly Line 2,SUCCESS,303,Zainab Ibrahim,C,2,2026-07-14T20:33:00
MAC0023,Component Sub-Assembly Line,FAILED,578,Arjun Nair,C,2,2026-06-20T08:24:00
MAC0026,Welding Line 2,SUCCESS,273,Nina Petrova,C,2,2026-07-24T02:55:00
MAC0025,Body Assembly Line 2,SUCCESS,125,Zainab Ibrahim,B,2,2026-06-04T17:49:00
MAC0018,Packaging Line 1,SUCCESS,535,Thomas Baptiste,C,2,2026-06-30T15:05:00
MAC0030,Paint Shop Line 1,SUCCESS,486,Arjun Nair,B,1,2026-06-19T13:32:00
MAC0050,Final Assembly Line 3,SUCCESS,479,Isaac Newton-Boyd,A,1,2026-07-10T03:51:00
MAC0010,Final Assembly Line 1,SUCCESS,295,Andrew Campbell,C,2,2026-06-18T18:31:00
MAC0041,Packaging Line 1,CANCELLED,181,Elena Popescu,C,1,2026-06-18T18:56:00
MAC0025,Body Assembly Line 2,SUCCESS,94,Lucas Silva,B,0,2026-06-01T11:02:00
MAC0012,Quality Inspection Line,SUCCESS,32,Olivia Martin,B,3,2026-07-21T20:41:00
MAC0023,Component Sub-Assembly Line,SUCCESS,35,Jennifer Walsh,A,1,2026-06-24T12:31:00
MAC0044,Machining Line 1,SUCCESS,472,Lucas Silva,B,2,2026-06-20T14:57:00
MAC0028,Final Assembly Line 3,SUCCESS,552,Samuel Okafor,A,3,2026-07-04T21:50:00
MAC0048,Final Assembly Line 3,SUCCESS,114,Maria Gonzalez,C,2,2026-06-03T02:55:00
MAC0051,Paint Shop Line 2,FAILED,35,Sofia Rossi,A,0,2026-07-09T18:42:00
MAC0017,Final Assembly Line 3,CANCELLED,466,Sofia Rossi,B,1,2026-06-13T00:00:00
MAC0004,Welding Line 2,SUCCESS,206,Benjamin Wright,A,3,2026-06-14T00:40:00
MAC0010,Final Assembly Line 1,SUCCESS,514,Daniel Osei,B,5,2026-06-09T05:22:00
MAC0058,Body Assembly Line 2,SUCCESS,362,Grace Park,A,4,2026-06-09T13:28:00
MAC0003,Final Assembly Line 1,SUCCESS,51,Christopher Lee,C,2,2026-07-07T10:58:00
MAC0059,Packaging Line 2,SUCCESS,526,Yuki Tanaka,A,2,2026-07-17T01:32:00
MAC0019,Body Assembly Line 2,QUEUED,300,David Chen,B,1,2026-06-10T01:25:00
MAC0019,Body Assembly Line 2,RUNNING,279,Julia Ferreira,A,0,2026-06-27T04:22:00
MAC0024,Packaging Line 1,SUCCESS,43,Andrew Campbell,B,3,2026-06-26T23:22:00
MAC0037,Body Assembly Line 2,SUCCESS,118,Ahmed Hassan,C,4,2026-06-01T23:17:00
MAC0040,Final Assembly Line 1,FAILED,130,Robert Nakamura,C,5,2026-06-19T17:28:00
MAC0012,Quality Inspection Line,RUNNING,336,Robert Nakamura,B,4,2026-07-24T11:26:00
MAC0003,Final Assembly Line 1,SUCCESS,338,Benjamin Wright,B,7,2026-07-16T07:34:00
MAC0034,Quality Inspection Line,SUCCESS,190,Kavya Reddy,A,1,2026-06-17T03:19:00
MAC0027,Paint Shop Line 2,FAILED,113,Kenji Watanabe,C,3,2026-06-17T13:09:00
MAC0025,Body Assembly Line 2,SUCCESS,542,Lucas Silva,B,3,2026-06-25T04:03:00
MAC0039,Packaging Line 2,SUCCESS,327,Isaac Newton-Boyd,B,1,2026-06-14T12:50:00
MAC0053,Machining Line 1,SUCCESS,512,Daniel Osei,A,3,2026-07-24T12:39:00
MAC0003,Final Assembly Line 1,SUCCESS,301,Aisha Khan,C,4,2026-06-17T10:17:00
MAC0044,Machining Line 1,SUCCESS,186,Michael O'Brien,A,2,2026-07-14T10:18:00
MAC0036,Welding Line 1,SUCCESS,455,Hannah Schmidt,B,3,2026-06-11T20:30:00
MAC0009,Body Assembly Line 1,FAILED,151,Carlos Mendoza,C,5,2026-06-02T21:20:00
MAC0024,Packaging Line 1,SUCCESS,479,Zainab Ibrahim,C,3,2026-07-08T09:18:00
MAC0051,Paint Shop Line 2,SUCCESS,324,Maria Gonzalez,C,1,2026-07-14T07:05:00
MAC0048,Final Assembly Line 3,SUCCESS,177,Priya Sharma,A,2,2026-06-30T19:06:00
MAC0027,Paint Shop Line 2,SUCCESS,128,Thomas Baptiste,C,3,2026-06-06T12:21:00
MAC0032,Welding Line 2,SUCCESS,226,Julia Ferreira,C,4,2026-07-10T15:01:00
MAC0054,Welding Line 2,SUCCESS,188,Zainab Ibrahim,A,3,2026-07-17T08:55:00
MAC0011,Final Assembly Line 3,SUCCESS,123,Kavya Reddy,B,1,2026-06-07T15:20:00
MAC0031,Quality Inspection Line,SUCCESS,93,Aisha Khan,C,1,2026-07-05T12:40:00
MAC0033,Quality Inspection Line,SUCCESS,413,Yuki Tanaka,C,3,2026-07-16T16:54:00
MAC0033,Quality Inspection Line,SUCCESS,81,Fatima Al-Sayed,B,1,2026-07-22T05:47:00
MAC0007,Component Sub-Assembly Line,SUCCESS,254,Elena Popescu,B,2,2026-07-01T22:29:00
MAC0051,Paint Shop Line 2,SUCCESS,260,Rajesh Kumar,A,0,2026-07-18T16:16:00
MAC0013,Quality Inspection Line,QUEUED,589,Thomas Baptiste,A,2,2026-07-26T12:34:00
MAC0014,Packaging Line 2,FAILED,118,Julia Ferreira,A,2,2026-07-03T16:03:00
MAC0031,Quality Inspection Line,SUCCESS,195,Hannah Schmidt,C,4,2026-07-27T08:09:00
MAC0046,Final Assembly Line 3,SUCCESS,434,Maria Gonzalez,B,1,2026-07-04T05:30:00
MAC0055,Component Sub-Assembly Line,SUCCESS,595,Fatima Al-Sayed,A,4,2026-06-01T20:10:00
MAC0026,Welding Line 2,SUCCESS,302,Olivia Martin,A,4,2026-06-13T02:54:00
MAC0016,Final Assembly Line 1,SUCCESS,551,Benjamin Wright,A,8,2026-07-05T07:16:00
MAC0046,Final Assembly Line 3,SUCCESS,130,Thomas Baptiste,B,1,2026-06-06T15:55:00
MAC0014,Packaging Line 2,SUCCESS,527,Aisha Khan,B,1,2026-06-15T11:40:00
MAC0048,Final Assembly Line 3,SUCCESS,88,Grace Park,A,2,2026-06-16T03:16:00
MAC0043,Packaging Line 1,RUNNING,578,Julia Ferreira,C,1,2026-07-10T13:29:00
MAC0032,Welding Line 2,SUCCESS,465,Hannah Schmidt,C,2,2026-06-03T02:40:00
MAC0002,Component Sub-Assembly Line,SUCCESS,139,Zainab Ibrahim,A,4,2026-06-08T19:13:00
MAC0002,Component Sub-Assembly Line,FAILED,523,Arjun Nair,A,3,2026-06-05T09:29:00
MAC0006,Paint Shop Line 1,SUCCESS,380,Maria Gonzalez,A,3,2026-07-03T07:49:00
MAC0024,Packaging Line 1,SUCCESS,430,Olivia Martin,B,1,2026-06-26T21:32:00
MAC0023,Component Sub-Assembly Line,FAILED,515,Michael O'Brien,A,4,2026-07-14T09:44:00
